Handle,Tags,Command
2014-2019-jeep-cherokee-class-3-trailer-hitch-black-mpn-13171,"make:Jeep, model:Cherokee, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019",MERGE
2014-2019-jeep-cherokee-class-3-trailer-hitch-w-ball-mount-curt,"make:Jeep, model:Cherokee, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019",MERGE
2014-2018-jeep-cherokee-class-3-trailer-hitch-2-receiver-curt-13172,"make:Jeep, model:Cherokee, year:2014, year:2015, year:2016, year:2017, year:2018",MERGE
1984-2001-jeep-cherokee-class-3-trailer-hitch-black,"make:Jeep, model:Cherokee, year:1984, year:1985, year:1986, year:1987, year:1988, year:1989, year:1990, year:1991, year:1992, year:1993, year:1994, year:1995, year:1996, year:1997, year:1998, year:1999, year:2000, year:2001",MERGE
1999-2005-volkswagen-jetta-class-1-trailer-hitch-black,"make:Volkswagen, model:Jetta, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005",MERGE
1984-2001-jeep-cherokee-class-3-trailer-hitch-w-ball-mount-curt,"make:Jeep, model:Cherokee, year:1984, year:1985, year:1986, year:1987, year:1988, year:1989, year:1990, year:1991, year:1992, year:1993, year:1994, year:1995, year:1996, year:1997, year:1998, year:1999, year:2000, year:2001",MERGE
2005-2010-jeep-grand-cherokee-class-3-trailer-hitch-black,"make:Jeep, model:Grand Cherokee, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010",MERGE
2005-2010-jeep-grand-cherokee-class-3-trailer-hitch-kit-curt,"make:Jeep, model:Grand Cherokee, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010",MERGE
2011-2022-jeep-grand-cherokee-class-3-trailer-hitch-black,"make:Jeep, model:Grand Cherokee, model:Grand Cherokee WK, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2011-2022-jeep-grand-cherokee-class-3-trailer-hitch-combo-curt,"make:Jeep, model:Grand Cherokee, model:Grand Cherokee WK, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
1999-2004-jeep-grand-cherokee-class-3-trailer-hitch-black,"make:Jeep, model:Grand Cherokee, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1999-2004-jeep-grand-cherokee-class-3-trailer-hitch-combo-curt,"make:Jeep, model:Grand Cherokee, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
2021-2025-jeep-grand-cherokee-l-2-trailer-hitch-receiver-class-3,"make:Jeep, model:Grand Cherokee L, year:2021, year:2022, year:2023, year:2024, year:2025",MERGE
2009-2020-dodge-journey-class-3-trailer-hitch-black,"make:Dodge, make:Ram, model:Journey, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020",MERGE
2009-2020-dodge-journey-class-3-trailer-hitch-w-ball-mount-curt,"make:Dodge, make:Ram, model:Journey, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020",MERGE
2011-2017-jeep-patriot-compass-class-3-trailer-hitch-13081,"make:Jeep, model:Compass, model:Patriot, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017",MERGE
2011-2017-jeep-patriot-compass-class-3-trailer-hitch-w-ball-mount,"make:Jeep, model:Compass, model:Patriot, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017",MERGE
2020-2024-jeep-gladiator-jt-class-3-trailer-hitch-2-receiver,"make:Jeep, model:Gladiator, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
universal-2-tube-3-steel-rear-hitch-step-black,"make:AM General, make:Acura, make:Alfa Romeo, make:Aston Martin, make:Audi, make:BAIC, make:BMW, make:Bentley, make:Buick, make:Cadillac, make:Changan, make:Chevrolet, make:Chevy, model:Alpina XB7, model:Astro, model:Avalanche, model:Avalanche 1500, model:Avalanche 2500, model:BJ20, model:BJ40, model:Bentayga, model:Bentayga EWB, model:Blazer, model:CS35, model:CS55 Plus, model:Captiva, model:Captiva Sport, model:Commercial Chassis, model:DBX, model:DBX707, model:ESCALADE IQ, model:Enclave, model:Enclave Avenir, model:Encore, model:Encore GX, model:Envision, model:Escalade, model:Escalade ESV, model:Escalade EXT, model:Hummer, model:LYRIQ, model:M50S, model:MDX, model:Q2, model:Q2 Quattro, model:Q3, model:Q3 Quattro, model:Q5, model:Q5 Sportback, model:Q7, model:Q8, model:RDX, model:RS Q3, model:RS Q8, model:Rainier, model:Rendezvous, model:SLX, model:SQ5, model:SQ5 Sportback, model:SQ7, model:SQ8, model:SRX, model:Stelvio, model:Terraza, model:Tonale, model:X1, model:X2, model:X25, model:X3, model:X30, model:X35, model:X4, model:X5, model:X55, model:X6, model:X65, model:X7, model:XM, model:XT4, model:XT5, model:XT6, model:ZDX, year:2018, year:2019, year:2020, year:2025",MERGE
universal-2-receiver-hitch-step-matte-black-hs207-31bk,"make:AM General, make:Acura, make:Alfa Romeo, make:Aston Martin, make:Audi, make:BAIC, make:BMW, make:Bentley, make:Buick, make:Cadillac, make:Changan, make:Chevrolet, make:Chevy, model:Alpina XB7, model:Astro, model:Avalanche, model:Avalanche 1500, model:Avalanche 2500, model:BJ20, model:BJ40, model:Bentayga, model:Bentayga EWB, model:Blazer, model:CS35, model:CS55 Plus, model:Captiva, model:Captiva Sport, model:Commercial Chassis, model:DBX, model:DBX707, model:ESCALADE IQ, model:Enclave, model:Enclave Avenir, model:Encore, model:Encore GX, model:Envision, model:Escalade, model:Escalade ESV, model:Escalade EXT, model:Hummer, model:LYRIQ, model:M50S, model:MDX, model:Q2, model:Q2 Quattro, model:Q3, model:Q3 Quattro, model:Q5, model:Q5 Sportback, model:Q7, model:Q8, model:RDX, model:RS Q3, model:RS Q8, model:Rainier, model:Rendezvous, model:SLX, model:SQ5, model:SQ5 Sportback, model:SQ7, model:SQ8, model:SRX, model:Stelvio, model:Terraza, model:Tonale, model:X1, model:X2, model:X25, model:X3, model:X30, model:X35, model:X4, model:X5, model:X55, model:X6, model:X65, model:X7, model:XM, model:XT4, model:XT5, model:XT6, model:ZDX, year:2018, year:2019, year:2020, year:2025",MERGE
2010-2013-subaru-outback-class-3-trailer-hitch-black-13390,"make:Subaru, model:Legacy, model:Outback, year:2010, year:2011, year:2012, year:2013, year:2015, year:2016, year:2017, year:2018, year:2019",MERGE
2010-2013-subaru-outback-class-3-trailer-hitch-combo-w-ball-mount,"make:Subaru, model:Legacy, model:Outback, year:2010, year:2011, year:2012, year:2013, year:2015, year:2016, year:2017, year:2018, year:2019",MERGE
2002-2007-jeep-liberty-class-3-trailer-hitch-black-13244,"make:Jeep, model:Liberty, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
2002-2007-jeep-liberty-class-3-trailer-hitch-w-ball-mount-curt,"make:Jeep, model:Liberty, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
2008-2012-jeep-liberty-class-3-trailer-hitch-black-mpn-13245,"make:Jeep, model:Liberty, year:2008, year:2009, year:2010, year:2011, year:2012",MERGE
2008-2012-jeep-liberty-class-3-trailer-hitch-w-ball-mount-curt,"make:Jeep, model:Liberty, year:2008, year:2009, year:2010, year:2011, year:2012",MERGE
2003-2008-toyota-matrix-class-2-trailer-hitch-black-12013,"make:Toyota, model:Matrix, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008",MERGE
2014-2021-mazda-6-class-1-trailer-hitch-1-25-receiver,"make:Mazda, model:6, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021",MERGE
2007-2013-acura-mdx-class-3-trailer-hitch-black-mpn-13354,"make:Acura, model:MDX, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013",MERGE
2007-2013-acura-mdx-class-3-trailer-hitch-w-ball-mount-curt,"make:Acura, model:MDX, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013",MERGE
2007-2013-acura-mdx-class-3-trailer-hitch-wiring-harness-combo,"make:Acura, model:MDX, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013",MERGE
2007-2010-mini-cooper-s-class-1-trailer-hitch-black,"make:Mini, model:Cooper, year:2007, year:2008, year:2009, year:2010",MERGE
2014-2022-acura-mdx-honda-pilot-class-3-trailer-hitch-ball-mount-kit,"make:Acura, make:Honda, model:MDX, model:Pilot, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
2012-2013-mini-cooper-class-1-trailer-hitch-black-mpn-11272,"make:Mini, model:Cooper, year:2012, year:2013",MERGE
2006-2011-mercedes-benz-ml-class-3-trailer-hitch-13342,"make:Mercedes-Benz, model:ML320, model:ML350, model:ML500, model:ML550, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
2006-2011-mercedes-benz-ml-class-3-trailer-hitch-w-ball-mount,"make:Mercedes-Benz, model:ML320, model:ML350, model:ML500, model:ML550, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
1998-2005-mercedes-benz-ml-class-3-trailer-hitch-black,"make:Mercedes-Benz, model:ML320, model:ML350, model:ML430, model:ML500, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005",MERGE
2003-2007-nissan-murano-class-3-trailer-hitch-black-13571,"make:Nissan, model:Murano, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
1998-2005-mercedes-benz-ml-class-3-trailer-hitch-w-ball-mount-curt,"make:Mercedes-Benz, model:ML320, model:ML350, model:ML430, model:ML500, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005",MERGE
2009-2014-nissan-murano-class-3-trailer-hitch-black-mpn-13577,"make:Nissan, model:Murano, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
2003-2007-nissan-murano-class-3-trailer-hitch-w-ball-mount-curt,"make:Nissan, model:Murano, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
2009-2014-nissan-murano-class-3-trailer-hitch-w-ball-mount-curt,"make:Nissan, model:Murano, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
2015-2024-nissan-murano-2-trailer-hitch-receiver-class-3-curt-13205,"make:Nissan, model:Murano, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024",MERGE
1994-2004-ford-mustang-class-1-trailer-hitch-black,"make:Ford, model:Mustang, year:1994, year:1995, year:1996, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
2016-2023-mazda-mx-5-miata-1-25-trailer-hitch-receiver-curt-11435,"make:Mazda, model:MX-5 Miata, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
1999-2005-mazda-miata-mx-5-class-1-trailer-hitch-black,"make:Mazda, model:Miata, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005",MERGE
2007-2011-dodge-nitro-class-3-trailer-hitch-black,"make:Dodge, make:Ram, model:Nitro, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
2007-2011-dodge-nitro-class-3-trailer-hitch-w-ball-mount-curt,"make:Dodge, make:Ram, model:Nitro, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
2022-lexus-nx-2-trailer-hitch-receiver-class-3-mpn-13498,"make:Lexus, model:NX250, model:NX350, model:NX350h, model:NX450h+, year:2022, year:2023, year:2024, year:2025",MERGE
2018-2025-honda-odyssey-2-trailer-hitch-receiver-class-3,"make:Honda, model:Odyssey, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
1999-2017-honda-odyssey-class-3-trailer-hitch-black-13068,"make:Honda, model:Odyssey, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017",MERGE
1999-2017-honda-odyssey-class-3-trailer-hitch-w-ball-mount-curt,"make:Honda, model:Odyssey, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017",MERGE
2014-2019-subaru-outback-1-25-trailer-hitch-receiver-curt-12136,"make:Subaru, model:Outback, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019",MERGE
2014-2019-subaru-outback-2-trailer-hitch-receiver-class-3,"make:Subaru, model:Outback, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019",MERGE
2014-2019-subaru-outback-class-3-trailer-hitch-w-ball-mount-kit,"make:Subaru, model:Outback, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019",MERGE
2020-2025-subaru-outback-legacy-2-trailer-hitch-receiver-class-3,"make:Subaru, model:Legacy, model:Outback, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2007-2013-mitsubishi-outlander-class-3-trailer-hitch-black,"make:Mitsubishi, model:Outlander, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013",MERGE
2007-2013-mitsubishi-outlander-class-3-trailer-hitch-w-ball-mount-curt,"make:Mitsubishi, model:Outlander, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013",MERGE
2022-2025-mitsubishi-outlander-2-trailer-hitch-receiver-class-3,"make:Mitsubishi, model:Outlander, year:2022, year:2023, year:2024, year:2025",MERGE
2023-2025-mitsubishi-outlander-phev-2-trailer-hitch-class-3,"make:Mitsubishi, model:Outlander PHEV, year:2023, year:2024, year:2025",MERGE
2017-2025-chrysler-pacifica-voyager-2-class-3-trailer-hitch-receiver,"make:Chrysler, model:Grand Caravan, model:Pacifica, model:Voyager, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2020-2024-hyundai-palisade-2-trailer-hitch-receiver-curt-13427,"make:Hyundai, model:Palisade, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025",MERGE
2013-2020-nissan-pathfinder-infiniti-qx60-class-3-trailer-hitch,"make:Infiniti, make:Nissan, model:Pathfinder, model:QX60, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020",MERGE
2013-2020-nissan-pathfinder-infiniti-qx60-class-3-trailer-hitch-combo,"make:Infiniti, make:Nissan, model:Pathfinder, model:QX60, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020",MERGE
1996-2004-nissan-pathfinder-infiniti-qx4-class-3-trailer-hitch,"make:Infiniti, make:Nissan, model:Pathfinder, model:QX4, year:1996, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
2001-2008-honda-pilot-acura-mdx-class-3-trailer-hitch-13328,"make:Acura, make:Honda, model:MDX, model:Pilot, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008",MERGE
96-04-nissan-pathfinder-infiniti-qx4-class-3-hitch-ball-mount-kit,"make:Infiniti, make:Nissan, model:Pathfinder, model:QX4, year:1996, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
2001-2008-honda-pilot-acura-mdx-class-3-trailer-hitch-combo-curt,"make:Acura, make:Honda, model:MDX, model:Pilot, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008",MERGE
1997-2007-pontiac-grand-prix-buick-regal-class-2-trailer-hitch,"make:Buick, make:Pontiac, model:Grand Prix, model:Regal, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007",MERGE
2017-2025-audi-q7-class-3-trailer-hitch-2-receiver-black,"make:Audi, model:Q7, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2019-2025-dodge-ram-1500-2-trailer-hitch-receiver-class-3,"make:Dodge, make:Ram, model:1500, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025, year:2026",MERGE
2019-2023-ford-ranger-class-3-trailer-hitch-2-receiver-curt-13417,"make:Ford, model:Ranger, year:2019, year:2020, year:2021, year:2022, year:2023",MERGE
1994-2009-mazda-b-series-class-3-trailer-hitch-combo-curt,"make:Ford, make:Mazda, model:B2300, model:B3000, model:B4000, model:Ranger, year:1983, year:1984, year:1985, year:1986, year:1987, year:1988, year:1989, year:1990, year:1991, year:1992, year:1993, year:1994, year:1995, year:1996, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011",MERGE
2006-2018-toyota-rav4-class-3-trailer-hitch-black-13149,"make:Toyota, model:RAV4, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018",MERGE
2006-2018-toyota-rav4-1-25-trailer-hitch-receiver-class-2,"make:Toyota, model:RAV4, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018",MERGE
2006-2018-toyota-rav4-class-3-trailer-hitch-ball-mount-combo,"make:Toyota, model:RAV4, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018",MERGE
2006-2012-toyota-rav4-class-3-trailer-hitch-wiring-combo,"make:Toyota, model:RAV4, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012",MERGE
2019-2024-toyota-rav4-rav4-prime-2-trailer-hitch-curt-13416,"make:Toyota, model:RAV4, model:RAV4 Prime, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024, year:2025",MERGE
2015-2023-jeep-renegade-2-trailer-hitch-receiver-class-3,"make:Jeep, model:Renegade, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023",MERGE
2006-2014-honda-ridgeline-class-3-trailer-hitch-13385,"make:Honda, model:Ridgeline, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
